Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__CD12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Caldiserica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3
k__Bacteria;p__Caldithrix	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chlamydiae	66	190	143	8	7	60	26	2	142	1	10	0	100	309	147	13	4	28	2	36	483	1	2	36	120	63	61	8	0	77	32	16	304	107	84	69	38	89	6	0	45	132	99	17	12	177	64	9	103	105	125	8	77	86	44	162	52	92	210	73	31	22	91	12	41	13	37	29	67	3	57	0	155	70	8	1	115	67	131	29	81	21	3	8	10	18	12	3	0	15	10	2	19	30	5	37	0	12	7	56	7	51	30	23	25	6	18	8	14	32	12	8	41	35	14	66	4	14	11	50	21	25	15	35	72	36	23	12	48	65	8	62	13	9	4	28	38	30	9	25	47	1	10	36	74	21	21	35	39	46	36	34	30	2	33	21	67	102	6	76	56	26	12	44	11	63	13	10	18	56	35	17	73	40	14	52	4	32	19	0	40	88	4	178	166	73	24	101	106	3	587	115	67	172	91	64	118	97	237	11	56	94	78	90	95	39	133	534	70	314	98	100	39	3	13	19	0	4	15	18	11	1	15	86	85	47	128	74	27	33	48	190	129	5	168	136	130	40	226	191	30	87	313	55	141	106	103	17	96	48	61	100	131	97	163	162	82	10	80	78	53	14	189	198	177	24	61	70	28	64	78	85	71	28	11	15	20	37	65	68	98	25	98	37	64	24	64	84	77
k__Bacteria;p__Chlorobi	0	0	0	0	14	8	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	1	1	0	2	1	0	0	3	28	6	0	0	0	0	0	0	0	18	0	0	6	0	7	0	0	1	0	0	0	0	3	0	13	5	0	3	4	0	23	10	1	24	0	5	0	1	0	0	0	0	0	1	2	2	0	0	0	0	1	4	2	0	2	0	0	1	2	0	0	0	0	0	9	6	3	0	3	0	0	0	0	4	2	2	4	1	1	0	6	5	18	0	2	0	5	0	1	3	0	1	0	0	0	0	2	2	1	0	0	0	2	0	4	4	4	16	2	1	0	0	2	0	0	4	0	0	1	1	3	0	0	7	0	0	1	0	2	0	7	4	0	0	0	0	0	0	0	0	0	8	0	0	0	2	3	0	0	0	0	0	0	7	0	4	9	12	7	0	22	0	4	0	4	29	0	9	4	0	0	36	0	0	2	7	0	2	6	0	32	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	31	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0
k__Bacteria;p__Chloroflexi	907	752	1348	25	179	497	0	24	49	8	15	22	16	269	34	0	18	8	0	189	256	533	15	397	41	59	32	4	3	653	15	234	133	1013	773	912	252	931	287	149	498	384	666	437	278	631	608	336	606	505	985	9	204	258	190	329	22	510	854	256	176	508	443	252	445	71	220	248	183	36	204	0	254	208	30	67	238	181	309	176	341	43	458	938	200	709	286	356	111	537	750	414	875	506	734	698	386	1222	597	504	1229	1262	928	1305	862	827	955	602	1144	976	723	1023	0	241	169	195	39	3	120	376	171	236	319	419	454	307	227	75	332	477	185	198	136	107	89	269	248	96	319	307	254	74	168	307	485	162	187	307	290	283	213	162	173	28	324	91	148	446	105	269	165	20	153	164	147	160	105	87	330	238	221	126	268	209	168	152	39	181	209	22	230	96	1	68	144	223	30	54	75	6	812	151	68	76	113	258	65	285	115	38	112	197	66	73	104	117	71	84	305	65	595	382	41	64	17	54	0	10	30	54	25	0	36	256	452	479	410	487	308	398	398	389	601	75	494	423	379	221	1960	460	194	395	782	174	299	643	359	114	477	306	407	533	456	511	387	758	242	64	358	438	162	158	412	573	443	101	262	163	120	304	200	221	525	322	15	115	272	231	425	230	324	252	313	807	347	26	533	161	307
k__Bacteria;p__Cyanobacteria	213	291	341	94	230	164	117	44	120	26	11	6	45	339	51	91	38	6	115	260	203	54	37	621	80	46	45	75	41	320	82	116	86	285	399	356	198	540	193	175	336	225	300	143	63	325	252	106	426	334	364	19	272	546	194	771	102	571	1602	734	406	223	696	203	178	47	279	170	248	29	235	84	419	263	33	54	338	277	428	242	265	46	127	299	317	218	179	301	86	493	1074	276	1533	349	471	200	219	275	356	839	263	447	667	388	347	321	309	486	184	212	156	1177	152	521	322	575	151	129	332	623	286	431	567	547	1249	536	553	163	375	613	229	759	310	202	646	373	481	424	400	673	576	189	508	581	842	199	586	646	684	909	950	672	1059	311	679	571	554	1112	192	1494	746	113	616	721	738	792	626	305	892	665	1689	257	946	950	667	632	630	626	878	300	770	3191	778	1445	6158	978	3415	1331	1003	56	1896	3209	760	4069	718	201	622	1461	2640	102	641	389	1136	492	1523	626	870	826	351	887	422	453	76	188	110	118	2	24	47	84	79	3	68	265	1001	817	653	477	760	1505	725	362	767	218	862	581	629	458	1401	572	126	517	906	165	331	749	413	110	756	559	409	427	625	465	410	638	264	124	187	363	178	249	457	723	340	234	254	235	169	318	188	185	630	260	27	187	326	492	991	246	354	338	276	1467	262	189	241	547	349
k__Bacteria;p__Deferribacteres	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Elusimicrobia	0	4	0	3	1	2	0	0	0	0	0	0	0	3	0	0	5	0	12	0	0	0	1	13	0	0	0	1	3	2	9	0	4	7	4	6	0	3	1	0	6	6	0	1	9	8	2	2	11	3	1	0	0	9	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	0	12	1	0	1	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	7	2	3	7	0	0	0	1	0	1	0	0	4	0	0	0	0	4	0	0	0	0	0	3	7	0	0	1	0	0	0	0	0	0	3	0	0	1	7	0	0	2	0	2	0	2	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	2	0	0	0	0	0	2	1	0	0	3	0	7	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	16	2	0	1	0	3	2	0	0	3	20	2	0	0	0	1	0	0	0	0	5	0	4	0	4	0	0	0	0	0	7	2	2	0	8	2	0	0	0	2	0	0	4	0	0	0	2	6	0	0	0	2	1	0	2	3	18	0	1	0	0	0	2	4	0	0	3	0	0	0	2	0	19	2	0
k__Bacteria;p__Fibrobacteres	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	1	4	0	0	0	0	1	0	1	2	0	1	0	1	2	0	4	0	2	6	1	0	0	0	0	0	0	0	0	2	1	0	4	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
k__Bacteria;p__Firmicutes	377	927	586	1024	35	379	1252	140	244	26	138	228	131	941	351	1724	1671	56	1890	276	1065	209	157	1657	378	372	448	80	166	398	1786	261	143	179	276	209	234	348	379	2166	309	341	264	113	1298	227	173	355	661	658	393	823	122	358	128	432	2332	104	251	217	397	66	200	80	236	150	60	177	139	92	141	1820	183	68	53	57	111	168	244	196	78	58	72	93	92	88	144	992	29	98	288	155	331	418	99	380	147	224	215	102	227	217	229	311	290	223	454	232	149	289	84	128	1834	169	155	716	88	1771	151	277	100	274	2920	410	287	184	191	157	155	251	68	257	292	110	100	280	1592	226	412	401	838	137	591	168	298	202	420	348	219	248	313	260	335	93	468	254	180	540	391	433	260	295	130	266	175	330	284	179	383	235	249	218	1068	179	239	481	123	286	379	51	367	89	329	68	75	49	128	54	31	216	356	93	203	126	90	19	63	22	150	302	65	87	77	58	37	72	40	147	48	74	249	415	270	335	236	168	8	80	58	148	91	1	95	173	555	946	317	203	401	561	296	249	379	1830	492	549	376	517	399	377	202	267	419	123	1959	445	337	265	555	3252	532	442	401	583	268	524	274	1174	179	288	166	664	294	657	243	102	1448	157	120	200	98	141	390	73	119	295	269	339	404	83	216	243	112	324	222	2695	3142	304	302
k__Bacteria;p__Fusobacteria	2401	98	29	3	873	248	0	37	1	75	9	7	7	107	26	24	8	0	6	394	58	36	6	11	0	63	3	0	19	275	29	189	0	3	9	13	16	4	0	2	0	0	12	0	8	7	0	5	0	0	0	0	1	6	5	3	17	15	107	2	6	13	3	6	21	5	0	5	3	2	4	2	0	0	7	69	14	5	0	31	19	2	0	0	15	0	0	4	4	0	28	5	0	132	32	7	4	3	88	0	2	1	0	7	0	12	0	0	2	2	5	33	0	36	21	1	35	0	59	16	36	8	152	237	7	32	44	5	2	13	13	29	94	27	92	8	46	25	10	21	13	24	130	74	2	45	20	10	0	16	10	4	226	46	185	0	13	54	7	8	131	0	6	41	397	12	207	10	347	225	2	21	4	12	4	13	0	5	8	0	87	0	3	0	35	0	0	0	1	0	0	1	0	2	5	0	0	3	2	19	0	4	5	3	2	2	0	0	4	8	0	4	5	1	0	18	0	1	0	1	0	0	0	7	29	14	51	15	0	13	730	4	31	0	6	20	5	38	3	3	0	2	0	0	0	5	2	8	43	1	59	47	32	6	8	11	111	0	1	9	3	33	0	15	5	5	573	4	7	5	8	53	5	1	19	208	27	0	0	5	0	12	5	0	4	0	2	0	0
k__Bacteria;p__GAL15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__GN02	0	0	0	0	0	11	0	0	0	0	4	6	0	13	0	0	0	19	0	0	0	29	0	0	3	0	11	0	0	4	0	16	12	0	0	1	0	2	13	0	0	12	2	0	41	0	0	7	0	0	1	19	2	1	11	0	0	0	0	0	2	6	2	7	28	14	3	15	6	2	43	0	3	0	22	53	2	0	0	3	2	4	0	5	0	2	2	0	3	0	0	0	3	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	35	29	0	0	0	32	9	1	0	3	0	0	21	0	0	0	0	5	4	5	5	6	21	0	0	0	15	0	2	3	12	5	0	0	1	0	0	0	190	0	1	3	0	0	0	2	5	0	2	0	0	0	3	0	4	0	8	0	0	0	0	3	2	2	1	20	0	0	0	0	0	0	11	2	0	28	1	0	0	2	5	4	9	0	27	0	63	2	2	2	0	1	0	5	1	15	0	0	0	19	0	0	8	0	0	0	0	0	18	8	0	0	0	1	0	3	1	3	0	0	0	0	0	5	0	16	0	3	209	0	0	26	501	0	0	0	0	0	0	8	0	1	67	3	0	1	0	0	0	0	1	1	6	6	0	0	6	1	0	33	4	0	0	0	0	1	3	0	0	0	0	2	0	0
k__Bacteria;p__GN04	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Gemmatimonadetes	58	25	148	0	106	226	0	2	0	3	5	0	3	10	4	0	6	0	0	28	11	36	8	35	15	10	12	0	0	201	0	157	28	22	13	49	31	13	183	0	18	138	64	56	223	22	47	455	53	36	89	6	156	172	296	25	8	194	11	32	287	240	120	154	39	16	77	55	25	4	48	18	47	39	13	25	15	41	8	50	159	20	30	119	4	47	36	72	12	4	12	53	19	25	124	20	27	83	114	8	16	3	0	84	39	33	52	2	51	69	212	25	2	38	38	11	13	4	29	54	43	80	41	17	0	38	22	21	96	45	25	13	40	47	43	108	48	16	37	32	65	12	70	40	15	49	19	25	41	4	7	1	0	13	43	14	120	35	14	6	22	4	15	2	5	12	4	17	13	7	0	58	7	24	11	6	2	11	1	6	16	0	0	4	2	29	6	38	30	0	50	18	3	9	12	4	4	106	14	0	10	85	1	2	52	8	2	16	82	19	89	0	0	0	17	12	0	1	0	0	1	0	0	28	83	10	4	17	15	25	44	61	6	52	9	33	21	5	47	10	116	13	12	33	5	13	17	31	2	2	6	2	1	0	3	1	3	0	3	7	2	7	0	0	0	4	1	1	3	3	0	9	5	3	0	5	5	1	14	17	2	0	0	8	3	11	0	0	9
k__Bacteria;p__H-178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Hyd24-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__KSB3	17	25	49	0	4	2	0	2	0	0	0	0	0	10	2	0	0	0	0	2	11	3	0	25	1	0	0	0	0	13	0	8	6	59	42	67	2	61	50	2	105	23	127	107	4	88	39	18	36	33	81	0	4	0	5	3	0	3	8	5	0	7	1	1	1	1	0	5	5	0	0	0	0	0	0	0	1	0	6	8	2	0	4	6	0	7	1	2	0	0	3	7	3	5	2	6	0	9	4	2	6	7	5	19	10	0	5	8	6	13	19	5	0	5	3	10	0	0	0	11	2	1	8	7	0	6	5	0	3	6	4	2	2	2	5	0	7	3	6	1	20	0	13	2	30	2	2	0	5	8	4	0	0	0	10	1	4	15	0	12	0	0	4	2	0	3	8	0	1	12	7	1	1	7	8	11	0	5	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	1	0	0	0	0	1	0	0	0	0	2	3	15	20	18	16	40	13	6	12	0	40	8	11	7	47	15	4	18	25	2	5	46	2	3	20	2	21	9	6	21	6	11	9	0	17	14	7	7	12	1	10	9	4	5	4	5	0	9	25	12	0	5	5	19	3	3	5	5	4	3	20	0	2	8	2
k__Bacteria;p__Kazan-3B-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
